id_renta,id_vehiculo,id_punto_salida,id_punto_retorno,id_cliente,fecha_inicio,fecha_fin,costo_total
716,53,1,6,76,2022-11-26 03:55:11,2024-07-01 06:07:10,1345
717,11,9,7,23,2023-01-07 08:36:17,2023-09-04 14:49:33,2473
718,2,1,10,57,2022-11-14 06:11:49,2024-03-02 02:45:24,3339
719,78,2,2,23,2023-02-04 18:08:13,2024-02-18 01:33:33,3091
720,18,6,2,12,2022-12-14 10:04:15,2023-11-02 02:46:53,2688
721,53,6,1,92,2022-09-09 06:03:49,2023-11-18 08:33:35,2230
722,35,5,9,70,2023-01-01 08:28:02,2024-06-30 04:34:05,3909
723,34,5,9,13,2022-11-11 15:15:49,2024-05-12 01:20:01,1578
724,78,7,3,48,2022-09-13 01:27:55,2024-04-01 19:23:07,4888
725,85,3,4,61,2023-04-20 13:11:01,2023-08-13 04:43:30,3270
726,8,8,10,99,2022-09-13 19:08:54,2024-04-10 05:20:50,2421
727,40,9,8,52,2023-02-06 11:39:19,2024-02-01 14:22:37,3645
728,47,2,5,64,2023-02-26 03:05:41,2024-06-12 21:38:47,2873
729,71,4,9,34,2022-11-03 05:40:29,2024-04-06 13:11:59,857
730,16,9,3,67,2022-08-03 23:06:37,2023-08-03 20:05:27,1930
731,81,6,6,94,2022-08-18 20:44:04,2024-04-01 18:13:16,2163
732,57,5,5,34,2023-04-13 05:22:38,2024-07-06 12:50:01,4197
733,56,4,3,3,2023-06-06 08:08:02,2024-03-20 18:09:21,1166
734,87,6,5,9,2023-02-26 16:21:34,2024-06-04 23:25:00,3842
735,78,1,8,90,2022-07-26 03:05:32,2024-04-03 06:51:03,3898
736,71,8,4,48,2022-10-19 04:16:51,2023-09-21 21:25:32,2034
737,8,7,3,93,2022-12-09 12:20:48,2024-03-06 10:05:48,2451
738,35,5,2,81,2022-10-26 10:30:37,2023-07-18 21:49:18,2247
739,21,4,5,35,2022-08-19 06:10:22,2023-11-25 02:42:01,1543
740,27,1,4,36,2022-10-19 05:19:46,2023-11-28 11:00:54,2114
741,81,10,10,7,2023-05-25 06:12:11,2023-09-27 22:40:57,1490
742,77,10,4,39,2023-06-14 22:13:20,2023-08-17 14:07:49,2385
743,23,8,3,50,2022-08-15 10:02:36,2023-08-15 14:25:52,724
744,23,1,4,26,2023-05-19 15:14:16,2023-09-28 02:35:19,3307
745,8,2,3,26,2022-10-27 00:27:34,2024-07-01 00:21:56,1746
746,17,1,3,86,2023-01-01 22:07:58,2024-06-15 03:33:19,3861
747,57,2,2,92,2023-05-11 16:53:36,2023-12-24 01:31:05,3742
748,39,4,3,77,2022-12-06 11:49:29,2023-11-13 03:06:14,3011
749,93,9,6,64,2022-08-15 01:38:33,2023-08-29 15:58:27,1965
750,13,4,8,17,2023-02-01 14:59:12,2024-01-19 15:02:36,1174
751,44,6,10,29,2022-07-14 19:17:39,2023-10-27 11:20:08,2691
752,80,9,6,33,2022-11-04 16:02:59,2024-04-24 03:31:51,3962
753,15,6,1,51,2022-11-20 08:09:42,2024-05-25 23:35:12,1277
754,79,9,8,31,2022-11-29 10:44:27,2023-10-16 19:24:16,1258
755,44,10,3,49,2023-05-16 17:11:59,2024-06-08 21:05:30,675
756,59,5,5,81,2023-04-14 20:03:00,2023-08-04 21:10:45,4849
757,34,7,3,92,2022-09-04 03:26:51,2024-04-16 08:30:05,4325
758,22,4,4,15,2023-01-30 11:01:13,2023-07-29 13:42:08,1654
759,44,9,10,10,2023-03-20 03:43:02,2023-09-21 08:58:59,4278
760,40,5,9,35,2022-12-04 01:42:29,2023-11-05 06:31:21,807
761,51,8,4,53,2023-01-26 14:08:52,2023-11-20 18:26:09,4508
762,92,4,1,78,2022-07-14 10:18:12,2023-11-14 21:30:47,3195
763,21,7,5,41,2023-06-30 06:35:57,2024-03-04 01:18:46,608
764,14,5,3,34,2023-06-17 12:27:16,2024-03-11 13:28:47,628
765,46,8,6,66,2022-10-27 19:03:54,2023-10-19 06:23:20,1213
766,62,10,2,94,2022-11-23 17:42:01,2023-12-23 03:01:29,3276
767,54,3,5,3,2022-08-30 11:12:46,2024-04-18 22:59:56,2080
768,69,8,3,74,2023-02-12 14:28:26,2024-04-02 09:04:20,704
769,70,6,3,45,2022-10-21 09:21:50,2023-10-02 13:14:53,2022
770,47,5,3,34,2023-04-04 22:00:34,2023-07-16 23:59:40,712
771,75,10,4,64,2022-12-03 13:37:12,2023-08-02 11:28:48,2819
772,18,10,2,33,2022-11-28 17:05:21,2023-10-14 05:12:48,4508
773,73,3,5,100,2023-06-13 22:31:33,2024-06-20 08:56:26,1153
774,69,9,9,21,2023-02-10 10:00:30,2024-05-24 00:33:38,1177
775,71,5,4,67,2022-11-09 08:45:31,2024-03-18 22:04:41,2626
776,23,6,7,95,2022-10-30 12:21:45,2023-12-01 16:31:33,732
777,8,3,1,22,2023-05-03 12:55:03,2024-01-01 01:23:58,1384
778,23,2,8,5,2023-05-17 17:36:01,2024-05-22 06:37:51,1593
779,54,10,7,80,2022-07-30 10:48:08,2024-01-23 03:51:56,652
780,37,7,9,14,2023-04-08 14:36:26,2024-06-07 08:20:27,4188
781,83,8,8,15,2023-07-11 12:03:10,2023-08-24 14:27:47,1021
782,58,9,4,17,2023-01-02 04:59:31,2023-12-24 19:52:10,1275
783,63,1,8,5,2022-11-22 13:21:26,2024-01-27 02:00:36,4286
784,49,1,10,94,2023-06-26 19:52:32,2023-07-25 11:29:13,755
785,3,7,7,75,2022-10-10 12:53:48,2023-10-09 23:02:12,2542
786,48,8,3,40,2022-08-10 15:42:25,2024-03-15 14:14:16,1371
787,100,2,9,43,2023-01-19 06:15:22,2024-02-21 13:06:22,3550
788,6,2,6,6,2022-12-21 04:32:31,2023-10-24 11:52:59,4935
789,8,2,3,99,2023-02-22 08:38:39,2024-04-01 15:56:53,2785
790,84,10,2,48,2023-04-30 21:21:02,2024-04-19 03:40:46,3261
791,36,8,9,15,2022-12-27 00:22:05,2024-01-20 22:17:31,3064
792,44,2,4,50,2023-05-10 02:47:52,2023-11-02 22:56:49,749
793,18,1,1,80,2023-06-12 19:40:01,2023-11-02 05:49:39,3091
794,85,5,4,29,2023-02-03 02:41:36,2023-11-29 09:49:07,2306
795,68,10,8,55,2023-02-24 17:26:22,2024-04-20 12:27:04,4969
796,68,10,6,27,2022-07-18 21:00:39,2023-08-27 03:03:19,1620
797,17,10,5,79,2023-03-17 01:38:39,2024-05-08 15:01:57,1500
798,14,6,5,58,2023-05-06 22:10:39,2024-05-11 00:59:42,1279
799,46,10,1,25,2023-07-10 13:45:41,2023-09-06 00:44:45,924
800,7,3,3,91,2022-10-30 07:07:45,2023-11-22 18:30:39,2172
801,44,5,7,20,2022-10-12 01:17:07,2023-11-11 04:27:10,3873
802,89,7,3,61,2022-12-06 06:12:37,2023-10-11 20:00:29,3384
803,6,1,6,79,2022-12-19 05:22:00,2024-06-28 02:52:31,1607
804,28,10,1,19,2022-12-20 11:34:42,2023-09-17 15:35:24,3916
805,90,4,6,65,2023-04-23 20:18:34,2023-09-19 02:19:00,2792
806,6,2,1,32,2022-09-06 09:45:53,2023-12-07 05:00:13,4247
807,69,3,2,50,2022-11-29 06:44:38,2024-03-14 20:19:28,4335
808,96,3,8,90,2023-03-17 17:33:40,2024-07-08 03:03:02,855
809,61,5,2,16,2022-11-18 02:36:47,2024-01-29 08:01:12,757
810,84,5,3,76,2022-12-15 21:30:06,2024-05-21 04:15:57,2383
811,48,9,3,59,2023-07-06 23:51:41,2024-03-30 14:56:35,2314
812,36,7,8,37,2023-06-08 06:36:17,2023-11-03 07:24:06,4882
813,33,9,3,93,2023-06-15 06:14:08,2024-02-15 20:26:30,1293
814,62,5,9,15,2023-07-09 13:53:55,2023-08-09 20:10:01,1037
815,57,8,10,97,2023-06-17 07:07:49,2024-02-16 01:52:13,4404
816,53,1,7,69,2023-04-24 18:38:37,2024-07-04 05:38:22,1555
817,83,6,10,13,2022-08-25 19:38:07,2024-02-13 04:22:04,4396
818,61,8,6,13,2022-09-01 14:46:27,2023-12-18 04:07:30,3756
819,57,7,4,31,2023-01-29 17:02:32,2023-11-15 04:01:24,2758
820,69,1,8,92,2022-11-25 03:44:47,2024-04-17 00:57:36,4486
821,14,2,9,11,2022-09-05 17:45:33,2024-04-03 08:58:09,4128
822,72,8,5,17,2022-07-19 20:54:38,2023-08-15 22:44:37,835
823,9,1,5,36,2022-10-09 12:46:08,2024-07-10 00:48:50,1398
824,81,7,3,40,2023-01-09 10:31:43,2023-11-26 11:46:36,1362
825,25,2,2,43,2022-12-25 09:20:55,2024-05-29 12:03:55,4120
826,27,2,3,24,2023-04-06 12:20:59,2023-08-03 19:28:31,961
827,95,8,10,55,2022-08-19 07:07:31,2023-12-04 17:53:08,3655
828,93,3,10,77,2023-03-22 14:36:16,2023-11-05 13:21:55,3061
829,76,7,1,36,2023-01-30 00:25:53,2023-10-07 16:52:32,1867
830,42,10,3,46,2022-11-01 07:51:45,2024-03-23 08:48:20,3236
831,100,10,1,52,2023-06-28 19:36:40,2024-06-02 14:19:32,3448
832,40,7,5,56,2022-09-25 05:25:18,2023-07-21 07:50:16,4677
833,66,2,6,23,2023-06-03 23:29:02,2023-12-22 18:42:11,2800
834,95,6,5,44,2022-12-05 09:18:43,2024-02-20 22:53:25,4144
835,84,6,9,51,2023-05-04 04:16:34,2023-07-25 00:44:02,1887
836,64,6,7,33,2023-02-26 14:56:40,2023-12-12 22:38:50,2513
837,58,9,7,3,2022-12-25 18:34:40,2024-01-08 09:32:58,2243
838,70,3,5,85,2022-11-13 10:48:49,2024-02-12 21:25:48,1941
839,66,1,3,11,2022-12-21 18:14:29,2024-03-03 14:55:42,3565
840,67,9,9,91,2023-07-08 06:01:46,2023-09-08 22:52:24,4698
841,9,3,3,23,2022-09-21 14:21:40,2023-12-09 21:21:43,1714
842,85,3,10,14,2023-01-14 00:50:14,2024-05-07 05:22:17,4579
843,38,7,10,83,2023-06-05 02:36:51,2024-07-10 20:13:59,4432
844,46,1,10,40,2023-07-02 23:22:50,2023-10-21 02:29:02,2247
845,39,4,1,38,2023-02-08 10:33:41,2023-11-06 15:34:09,781
846,29,8,4,27,2023-06-09 02:22:08,2023-11-01 17:25:45,3785
847,47,7,1,14,2022-11-14 17:17:01,2023-11-18 13:20:24,2723
848,98,10,9,81,2023-01-13 15:23:06,2023-12-17 13:07:02,3574
849,31,3,7,35,2022-07-28 16:57:47,2023-08-14 03:18:16,1479
850,52,1,10,63,2023-07-09 14:26:49,2023-12-29 20:56:46,4113
851,98,2,10,14,2022-11-01 07:11:28,2024-05-11 20:28:04,1195
852,92,6,5,3,2022-12-05 01:37:53,2024-04-13 18:31:01,690
853,46,9,10,58,2022-12-17 07:35:14,2023-09-30 01:01:17,4723
854,70,5,9,7,2023-04-22 09:19:43,2023-12-07 02:37:32,757
855,21,2,6,61,2022-10-03 14:12:19,2023-11-09 02:55:55,4552
856,36,8,1,31,2023-04-13 07:04:05,2024-06-25 05:34:12,606
857,75,4,7,28,2022-11-14 08:05:00,2024-07-04 05:24:13,3665
858,41,4,6,70,2022-09-03 17:29:12,2023-12-31 16:15:26,1766
859,35,7,10,52,2023-03-10 14:12:13,2024-05-18 01:21:39,3695
860,21,1,6,24,2023-01-12 18:14:24,2023-10-23 08:45:08,4571
861,22,8,7,45,2023-01-17 10:08:50,2024-04-07 03:40:47,3984
862,62,3,2,20,2023-06-22 02:49:32,2023-11-08 15:55:40,4250
863,2,5,2,36,2023-03-06 15:13:57,2024-02-11 04:47:10,4978
864,21,3,3,97,2023-02-02 12:52:06,2024-01-02 16:51:27,1950
865,27,2,4,3,2022-10-28 20:50:35,2023-12-01 13:38:28,558
866,37,1,8,62,2023-04-30 20:23:38,2023-07-27 05:01:50,3902
867,18,9,6,32,2023-04-16 09:03:22,2024-02-19 03:57:04,1172
868,89,9,2,69,2023-06-21 06:28:40,2024-03-05 14:49:36,4199
869,78,3,2,10,2023-01-15 06:21:25,2023-12-28 21:40:19,4750
870,45,7,2,13,2022-07-19 07:12:03,2023-07-15 07:53:40,4236
871,53,7,7,10,2022-09-09 21:29:36,2023-10-20 11:40:46,4872
872,59,7,6,64,2022-08-13 11:42:09,2023-11-08 09:04:50,2992
873,54,9,2,68,2023-04-23 02:02:23,2023-10-05 12:17:46,1129
874,86,3,8,70,2023-04-30 02:40:57,2023-11-27 16:00:09,2880
875,53,2,9,46,2023-01-09 05:08:38,2024-01-13 09:50:08,3002
876,10,8,10,63,2023-02-16 00:21:39,2024-06-16 23:30:52,1318
877,60,8,2,4,2022-07-23 08:59:50,2024-01-29 07:31:09,4310
878,39,2,4,11,2023-04-06 02:53:53,2023-09-09 11:25:47,1172
879,37,9,1,85,2023-02-06 15:32:30,2024-02-27 22:44:21,1432
880,89,5,6,51,2023-01-27 09:19:56,2024-04-15 20:12:02,1105
881,85,8,3,46,2022-09-06 00:23:22,2024-06-18 18:46:42,2999
882,75,6,2,30,2022-07-28 08:16:25,2024-02-14 09:21:17,2881
883,70,4,3,40,2023-03-05 02:31:05,2023-07-25 00:40:57,1842
884,54,6,1,73,2022-08-20 13:15:25,2023-08-30 04:36:31,1441
885,25,6,7,24,2022-08-08 10:35:09,2024-01-12 18:13:14,4966
886,90,7,7,82,2023-03-10 05:09:32,2023-08-12 06:16:34,3316
887,45,1,4,50,2022-08-15 10:37:04,2024-01-20 01:13:57,3348
888,51,10,2,81,2023-03-09 20:44:16,2023-12-06 13:50:44,1003
889,48,1,9,92,2022-09-21 07:35:49,2024-07-01 07:23:26,4031
890,80,8,3,100,2023-05-21 20:25:40,2024-04-13 12:26:09,1360
891,36,1,2,35,2023-05-04 12:50:28,2024-01-30 22:10:08,2035
892,42,6,6,6,2022-10-13 10:59:18,2023-12-18 07:26:45,4624
893,85,7,4,5,2022-08-28 22:56:19,2023-08-25 16:43:13,765
894,89,2,3,36,2023-05-03 04:27:46,2023-10-18 20:17:39,1184
895,49,9,10,70,2022-12-21 23:45:22,2024-05-04 15:27:59,3534
896,90,3,1,2,2023-03-03 13:34:32,2024-03-24 18:40:16,949
897,60,4,8,3,2022-08-05 23:27:32,2024-06-24 12:52:17,3566
898,34,8,3,32,2023-03-18 16:09:22,2023-12-16 03:11:27,1075
899,27,9,5,29,2023-07-07 22:18:17,2024-01-14 09:26:07,667
900,60,2,9,51,2022-11-11 00:25:46,2023-08-09 06:59:25,3536
901,65,2,2,91,2022-08-09 02:42:05,2023-10-15 02:12:24,4122
902,20,2,8,4,2023-02-03 23:14:31,2024-02-03 23:26:19,4143
903,98,9,1,59,2023-03-14 13:00:16,2024-01-21 15:08:46,4800
904,50,9,3,56,2023-03-19 05:53:59,2024-02-20 20:18:14,918
905,49,9,6,47,2022-08-13 08:53:12,2023-08-27 05:11:41,1265
906,3,1,2,82,2022-10-08 11:47:03,2024-01-13 18:07:35,543
907,53,3,9,67,2023-06-30 20:04:50,2024-02-25 01:43:18,3973
908,9,9,9,13,2022-08-09 20:27:08,2023-09-09 02:37:22,4766
909,89,1,8,25,2023-05-05 01:25:54,2024-03-28 12:53:46,2689
910,66,5,3,3,2023-07-04 20:14:00,2023-08-22 18:08:21,2611
911,15,4,10,61,2023-05-13 22:01:18,2023-09-25 20:25:08,1070
912,4,9,7,56,2023-04-13 00:04:34,2024-05-21 02:23:40,3527
913,18,4,5,77,2023-02-04 03:45:17,2023-12-20 20:17:41,1134
914,69,3,5,83,2022-09-25 19:29:57,2024-06-06 02:25:14,4246
915,48,1,8,87,2022-12-19 15:23:39,2023-08-14 01:09:01,1150
916,1,3,7,41,2023-03-15 06:31:58,2023-12-21 17:18:54,4986
917,18,10,10,75,2022-11-24 23:49:28,2024-05-30 13:24:27,1502
918,41,9,8,6,2023-05-25 16:35:35,2023-07-30 13:23:31,4152
919,51,3,10,57,2023-04-10 05:15:40,2024-03-20 10:28:06,3136
920,65,1,3,92,2023-05-21 15:36:30,2024-03-28 11:56:21,4533
921,8,2,6,16,2023-01-14 18:50:51,2024-06-06 11:20:43,1099
922,38,2,10,29,2023-02-02 04:34:17,2024-04-10 17:29:28,2693
923,56,3,3,37,2023-02-08 00:06:17,2023-08-16 13:20:34,4722
924,51,1,6,39,2022-08-28 23:59:12,2024-02-28 19:57:21,4070
925,76,6,4,26,2023-01-06 07:00:27,2024-04-21 20:50:44,3443
926,17,9,9,65,2023-03-25 14:51:00,2023-12-23 06:03:49,3912
927,90,4,8,23,2022-11-23 11:49:25,2024-06-19 13:41:34,1622
928,97,4,1,15,2022-09-16 02:19:19,2024-02-07 16:00:13,4413
929,72,2,5,25,2022-09-02 14:23:32,2023-10-19 06:47:54,955
930,96,8,10,3,2023-05-08 03:46:26,2024-04-24 10:06:31,4782
931,32,4,6,94,2022-09-06 09:03:35,2024-06-01 13:56:48,2936
932,41,7,9,39,2022-08-14 19:23:55,2023-08-14 09:34:01,3116
933,20,4,1,23,2023-04-05 00:00:18,2023-10-18 02:22:27,1472
934,96,3,3,32,2022-12-30 02:42:09,2024-01-20 13:40:57,4194
935,30,4,3,10,2023-01-28 15:21:28,2023-11-09 07:57:03,3264
936,28,4,4,93,2022-07-25 16:45:52,2024-05-29 15:47:37,4308
937,89,10,4,65,2023-06-10 06:40:53,2024-04-24 21:05:04,2670
938,63,8,3,20,2022-10-13 13:29:30,2023-08-18 09:17:09,1230
939,18,7,7,41,2022-11-14 05:51:56,2024-05-11 03:56:08,2644
940,34,1,9,65,2023-07-09 07:21:52,2024-05-02 09:26:09,3079
941,81,6,8,5,2022-08-13 15:11:46,2024-02-08 23:55:09,2255
942,51,4,1,24,2023-01-28 17:51:04,2024-05-03 17:49:11,3474
943,72,5,6,4,2022-09-29 17:40:09,2024-01-11 15:55:44,694
944,13,2,9,41,2023-05-26 03:49:48,2023-10-07 20:34:57,2638
945,17,8,4,72,2022-08-13 07:49:59,2024-05-16 05:10:02,1457
946,36,9,4,31,2023-03-19 01:36:04,2023-08-08 16:39:13,3321
947,97,3,5,80,2023-07-12 08:02:32,2023-12-10 20:24:40,3878
948,61,7,2,86,2023-02-10 22:56:11,2023-08-12 06:45:00,3415
949,13,5,8,14,2023-05-30 12:25:45,2023-08-18 04:20:38,3946
950,85,5,8,96,2023-03-13 07:26:16,2023-09-19 05:27:45,3656
951,51,4,8,98,2023-02-03 06:04:32,2024-05-24 04:39:53,4056
952,96,7,8,52,2023-05-30 10:07:33,2023-12-07 19:40:19,3248
953,60,3,8,99,2023-06-03 03:58:21,2023-11-28 04:14:04,4130
954,7,4,9,41,2022-07-18 20:02:16,2024-05-02 13:03:36,4698
955,70,6,1,60,2022-11-05 19:00:45,2024-07-11 17:51:17,668
956,37,1,5,72,2022-08-01 17:50:59,2023-08-27 03:02:10,2414
957,85,6,8,79,2023-06-12 22:37:17,2024-05-26 16:18:10,1373
958,85,8,9,44,2022-09-15 05:46:56,2024-03-05 14:18:42,3860
959,82,6,6,98,2022-11-30 12:46:12,2024-01-09 15:04:50,4604
960,8,4,4,22,2022-09-06 11:06:21,2024-02-28 03:34:24,2348
961,78,3,1,4,2023-02-01 21:12:47,2023-10-08 22:25:09,1002
962,36,3,6,4,2022-12-04 09:03:09,2024-04-06 19:34:34,1743
963,37,10,6,2,2023-03-21 21:54:44,2024-06-10 11:12:38,1355
964,75,9,10,49,2022-09-26 06:45:17,2023-12-20 00:29:49,2584
965,16,10,10,49,2023-05-29 13:53:12,2024-06-15 04:09:46,2115
966,42,8,5,92,2023-05-13 14:28:42,2024-05-29 18:50:18,3219
967,50,8,8,18,2023-02-25 18:36:30,2023-11-05 08:07:03,4233
968,59,4,4,41,2023-02-03 08:22:01,2024-02-17 04:27:40,1268
969,43,10,9,14,2022-08-27 23:51:00,2023-08-19 01:22:46,1756
970,73,3,2,100,2023-01-03 13:01:23,2023-08-30 00:20:52,1989
971,73,3,5,19,2023-06-10 19:27:51,2024-01-04 01:00:41,3708
972,11,6,2,35,2022-11-12 13:45:15,2023-10-03 22:01:52,4975
973,48,5,3,58,2022-07-25 02:10:12,2024-05-01 04:27:00,4819
974,17,2,1,59,2023-02-25 15:12:19,2024-02-21 02:28:12,1059
975,78,10,7,47,2022-12-07 01:43:19,2024-06-06 07:45:12,1641
976,19,4,2,33,2023-03-22 11:30:27,2024-03-24 14:03:32,2895
977,42,2,10,89,2022-12-28 14:02:44,2024-06-22 05:51:11,4085
978,9,2,6,2,2023-02-15 18:42:58,2023-11-10 18:14:46,4295
979,13,4,4,44,2022-12-28 12:19:38,2024-02-18 18:31:06,4850
980,57,2,10,30,2023-05-18 06:38:18,2023-10-08 06:20:54,1994
981,7,5,1,46,2022-11-05 18:27:53,2024-02-13 14:29:11,912
982,43,7,8,26,2023-04-12 01:38:26,2024-02-07 16:16:02,2052
983,16,7,8,83,2023-03-31 22:35:42,2023-09-16 12:24:34,3536
984,15,4,7,17,2022-07-15 12:13:27,2024-06-19 21:03:13,1155
985,56,7,10,4,2023-04-17 08:42:32,2024-01-06 14:06:28,2458
986,59,2,4,56,2022-07-19 06:11:43,2024-05-26 22:34:34,1740
987,88,2,10,42,2022-10-29 14:40:44,2023-12-15 03:49:26,3733
988,24,4,2,30,2023-03-15 05:39:07,2023-08-16 04:07:10,2860
989,49,1,6,16,2023-04-09 16:43:58,2024-01-18 08:25:30,1218
990,46,1,6,74,2022-07-28 15:33:41,2024-02-28 23:12:55,659
991,81,9,6,3,2022-10-28 06:36:24,2024-06-21 23:13:10,898
992,98,1,2,31,2023-04-08 11:55:22,2023-07-14 16:14:20,1925
993,21,8,4,1,2022-10-06 11:24:00,2023-09-04 05:41:00,1462
994,44,5,9,73,2022-12-17 06:42:58,2024-03-31 18:56:32,1688
995,10,7,4,72,2023-06-25 20:27:57,2023-09-28 20:56:05,2149
996,94,7,10,84,2023-01-27 12:29:05,2024-02-29 19:24:19,869
997,77,10,6,32,2022-09-29 11:13:26,2023-09-22 20:48:02,1098
998,12,3,6,67,2023-04-05 07:43:44,2024-04-07 19:57:46,571
999,82,6,2,71,2022-09-10 00:33:22,2023-11-16 05:12:02,3633
1000,82,7,10,8,2023-04-21 00:58:59,2024-03-08 16:16:49,3562
